9.590000000000000568e+01
9.573000000000000398e+01
9.550000000000000000e+01
9.540999999999999659e+01
9.539000000000000057e+01
9.522000000000001307e+01
9.540000000000000568e+01
9.618999999999999773e+01
9.622000000000001307e+01
9.612999999999999545e+01
9.604000000000000625e+01
9.607999999999999829e+01
9.622000000000001307e+01
9.662999999999999545e+01
9.676000000000000512e+01
9.642000000000000171e+01
9.631000000000000227e+01
9.636000000000001364e+01
9.626999999999999602e+01
9.626000000000000512e+01
9.623000000000000398e+01
9.634000000000000341e+01
9.654000000000000625e+01
9.673000000000000398e+01
9.662999999999999545e+01
9.654000000000000625e+01
9.656999999999999318e+01
9.639000000000000057e+01
9.653000000000000114e+01
9.628000000000000114e+01
9.639000000000000057e+01
9.640999999999999659e+01
9.620000000000000284e+01
9.625000000000000000e+01
9.623999999999999488e+01
9.595999999999999375e+01
9.629000000000000625e+01
9.620000000000000284e+01
9.607999999999999829e+01
9.607999999999999829e+01
9.634000000000000341e+01
9.637999999999999545e+01
9.645999999999999375e+01
9.645999999999999375e+01
9.650000000000000000e+01
9.631000000000000227e+01
9.590999999999999659e+01
9.601999999999999602e+01
9.631000000000000227e+01
9.651000000000000512e+01
9.628000000000000114e+01
9.597000000000001307e+01
9.648000000000000398e+01
9.656999999999999318e+01
9.651999999999999602e+01
9.637999999999999545e+01
9.615000000000000568e+01
9.626999999999999602e+01
9.604999999999999716e+01
9.615999999999999659e+01
9.628000000000000114e+01
9.606999999999999318e+01
9.595000000000000284e+01
9.626000000000000512e+01
9.622000000000001307e+01
9.598999999999999488e+01
9.615000000000000568e+01
9.620999999999999375e+01
9.604999999999999716e+01
9.609999999999999432e+01
9.615999999999999659e+01
9.614000000000000057e+01
9.614000000000000057e+01
9.609000000000000341e+01
9.598000000000000398e+01
9.609000000000000341e+01
9.609000000000000341e+01
9.601999999999999602e+01
9.611000000000001364e+01
9.609000000000000341e+01
9.590000000000000568e+01
9.575000000000000000e+01
9.625000000000000000e+01
9.618999999999999773e+01
9.612000000000000455e+01
9.623000000000000398e+01
9.637999999999999545e+01
9.648000000000000398e+01
9.632999999999999829e+01
9.622000000000001307e+01
9.654000000000000625e+01
9.656000000000000227e+01
9.651999999999999602e+01
9.647000000000001307e+01
9.625000000000000000e+01
9.590999999999999659e+01
9.573999999999999488e+01
9.586000000000001364e+01
9.597000000000001307e+01
9.543000000000000682e+01
9.537000000000000455e+01
9.537000000000000455e+01
9.593000000000000682e+01
9.615000000000000568e+01
9.626999999999999602e+01
9.614000000000000057e+01
9.587000000000000455e+01
9.618000000000000682e+01
9.606000000000000227e+01
9.601999999999999602e+01
9.625000000000000000e+01
9.612999999999999545e+01
9.598999999999999488e+01
9.603000000000000114e+01
9.609999999999999432e+01
9.609999999999999432e+01
9.645999999999999375e+01
9.648000000000000398e+01
9.628000000000000114e+01
9.618999999999999773e+01
9.634999999999999432e+01
9.640999999999999659e+01
9.612999999999999545e+01
9.612000000000000455e+01
9.623999999999999488e+01
9.615000000000000568e+01
9.612000000000000455e+01
9.609999999999999432e+01
9.575000000000000000e+01
9.573999999999999488e+01
9.601999999999999602e+01
9.628000000000000114e+01
9.593999999999999773e+01
9.559999999999999432e+01
9.598999999999999488e+01
9.609000000000000341e+01
9.554999999999999716e+01
9.564000000000000057e+01
9.612000000000000455e+01
9.615999999999999659e+01
9.628000000000000114e+01
9.609000000000000341e+01
9.593000000000000682e+01
9.587000000000000455e+01
9.582999999999999829e+01
9.603000000000000114e+01
9.587999999999999545e+01
9.579999999999999716e+01
9.565999999999999659e+01
9.562999999999999545e+01
9.556999999999999318e+01
9.553000000000000114e+01
9.592000000000000171e+01
9.620000000000000284e+01
9.629000000000000625e+01
9.629000000000000625e+01
9.614000000000000057e+01
9.604000000000000625e+01
9.545999999999999375e+01
9.537000000000000455e+01
9.576999999999999602e+01
9.584999999999999432e+01
9.559999999999999432e+01
9.553000000000000114e+01
9.561000000000001364e+01
9.612000000000000455e+01
9.597000000000001307e+01
9.593000000000000682e+01
9.582999999999999829e+01
9.581000000000000227e+01
9.606000000000000227e+01
9.651000000000000512e+01
9.661000000000001364e+01
9.654000000000000625e+01
9.604999999999999716e+01
9.598999999999999488e+01
9.640000000000000568e+01
9.634999999999999432e+01
9.640999999999999659e+01
9.615999999999999659e+01
9.589000000000000057e+01
9.614000000000000057e+01
9.632999999999999829e+01
9.609999999999999432e+01
9.604999999999999716e+01
9.612999999999999545e+01
9.634999999999999432e+01
9.634999999999999432e+01
9.645999999999999375e+01
9.656999999999999318e+01
9.689000000000000057e+01
9.718000000000000682e+01
9.740999999999999659e+01
9.731999999999999318e+01
9.756999999999999318e+01
9.759999999999999432e+01
9.743000000000000682e+01
9.765000000000000568e+01
9.848999999999999488e+01
9.856000000000000227e+01
9.847000000000001307e+01
9.854000000000000625e+01
9.876999999999999602e+01
9.890999999999999659e+01
9.957999999999999829e+01
9.959999999999999432e+01
9.937999999999999545e+01
9.932999999999999829e+01
9.975000000000000000e+01
1.004800000000000040e+02
1.003599999999999994e+02
1.004800000000000040e+02
1.007300000000000040e+02
1.007800000000000011e+02
1.008799999999999955e+02
1.011599999999999966e+02
1.010900000000000034e+02
1.005699999999999932e+02
1.006099999999999994e+02
1.010100000000000051e+02
1.010999999999999943e+02
1.015000000000000000e+02
1.015400000000000063e+02
1.016599999999999966e+02
1.017500000000000000e+02
1.016400000000000006e+02
1.016299999999999955e+02
1.017800000000000011e+02
1.020000000000000000e+02
1.019599999999999937e+02
1.019599999999999937e+02
1.020199999999999960e+02
1.020699999999999932e+02
1.024099999999999966e+02
1.021299999999999955e+02
1.020799999999999983e+02
1.021299999999999955e+02
1.022999999999999972e+02
1.023400000000000034e+02
1.021599999999999966e+02
1.021899999999999977e+02
1.027199999999999989e+02
1.029300000000000068e+02
1.027800000000000011e+02
1.025199999999999960e+02
1.023900000000000006e+02
1.025499999999999972e+02
1.028900000000000006e+02
1.029099999999999966e+02
1.029500000000000028e+02
1.031899999999999977e+02
1.029699999999999989e+02
1.025199999999999960e+02
1.023499999999999943e+02
1.026700000000000017e+02
1.027800000000000011e+02
1.028499999999999943e+02
1.028900000000000006e+02
1.029399999999999977e+02
1.030300000000000011e+02
1.030300000000000011e+02
1.034699999999999989e+02
1.034000000000000057e+02
1.029399999999999977e+02
1.030199999999999960e+02
1.035199999999999960e+02
1.031800000000000068e+02
1.030499999999999972e+02
1.033199999999999932e+02
1.033299999999999983e+02
1.031400000000000006e+02
1.031700000000000017e+02
1.028499999999999943e+02
1.029200000000000017e+02
1.032500000000000000e+02
1.033799999999999955e+02
1.036800000000000068e+02
1.038100000000000023e+02
1.037900000000000063e+02
1.035300000000000011e+02
1.035999999999999943e+02
1.035699999999999932e+02
1.034099999999999966e+02
1.035300000000000011e+02
1.034599999999999937e+02
1.032900000000000063e+02
1.031400000000000006e+02
1.031299999999999955e+02
1.030400000000000063e+02
1.029200000000000017e+02
1.026599999999999966e+02
1.027300000000000040e+02
1.029500000000000028e+02
1.028299999999999983e+02
1.029599999999999937e+02
1.030100000000000051e+02
1.028499999999999943e+02
1.024000000000000057e+02
1.023599999999999994e+02
1.024200000000000017e+02
1.021899999999999977e+02
1.020499999999999972e+02
1.012199999999999989e+02
1.012199999999999989e+02
1.014099999999999966e+02
1.015699999999999932e+02
1.011400000000000006e+02
1.010199999999999960e+02
1.010100000000000051e+02
1.010000000000000000e+02
1.010300000000000011e+02
1.010100000000000051e+02
1.006500000000000057e+02
1.004300000000000068e+02
1.004200000000000017e+02
9.978000000000000114e+01
9.964000000000000057e+01
9.976000000000000512e+01
9.965999999999999659e+01
9.965999999999999659e+01
9.943000000000000682e+01
9.945000000000000284e+01
9.957999999999999829e+01
9.925000000000000000e+01
9.881999999999999318e+01
9.884000000000000341e+01
9.897000000000001307e+01
9.912000000000000455e+01
9.893999999999999773e+01
9.868000000000000682e+01
9.854999999999999716e+01
9.837999999999999545e+01
9.825000000000000000e+01
9.812999999999999545e+01
9.784999999999999432e+01
9.803000000000000114e+01
9.779000000000000625e+01
9.772000000000001307e+01
9.823000000000000398e+01
9.834000000000000341e+01
9.817000000000000171e+01
9.822000000000001307e+01
9.828000000000000114e+01
9.842000000000000171e+01
9.809000000000000341e+01
9.786000000000001364e+01
9.800000000000000000e+01
9.798999999999999488e+01
9.790000000000000568e+01
9.779000000000000625e+01
9.768999999999999773e+01
9.734999999999999432e+01
9.636000000000001364e+01
9.664000000000000057e+01
9.734000000000000341e+01
9.759999999999999432e+01
9.775000000000000000e+01
9.768000000000000682e+01
9.725000000000000000e+01
9.725000000000000000e+01
9.751000000000000512e+01
9.728000000000000114e+01
9.751000000000000512e+01
9.767000000000000171e+01
9.750000000000000000e+01
9.745000000000000284e+01
9.693999999999999773e+01
9.686000000000001364e+01
9.686000000000001364e+01
9.673000000000000398e+01
9.665000000000000568e+01
9.670999999999999375e+01
9.670000000000000284e+01
9.684000000000000341e+01
9.693999999999999773e+01
9.687000000000000455e+01
9.672000000000001307e+01
9.662000000000000455e+01
9.668999999999999773e+01
9.667000000000000171e+01
9.662000000000000455e+01
9.662999999999999545e+01
9.668000000000000682e+01
9.679999999999999716e+01
9.662000000000000455e+01
9.629000000000000625e+01
9.654000000000000625e+01
9.651000000000000512e+01
9.651999999999999602e+01
9.654000000000000625e+01
9.656999999999999318e+01
9.662000000000000455e+01
9.636000000000001364e+01
9.620999999999999375e+01
9.589000000000000057e+01
9.600000000000000000e+01
9.625000000000000000e+01
9.637000000000000455e+01
9.643000000000000682e+01
9.643000000000000682e+01
9.590999999999999659e+01
9.582999999999999829e+01
9.615999999999999659e+01
9.618999999999999773e+01
9.620999999999999375e+01
9.606000000000000227e+01
9.618000000000000682e+01
9.643999999999999773e+01
9.626999999999999602e+01
9.615000000000000568e+01
9.640000000000000568e+01
9.628000000000000114e+01
9.601999999999999602e+01
9.604000000000000625e+01
9.601000000000000512e+01
9.606999999999999318e+01
9.614000000000000057e+01
9.590999999999999659e+01
9.565000000000000568e+01
9.568999999999999773e+01
9.590000000000000568e+01
9.612999999999999545e+01
9.626000000000000512e+01
9.601000000000000512e+01
9.590999999999999659e+01
9.572000000000001307e+01
9.514000000000000057e+01
9.523000000000000398e+01
9.531999999999999318e+01
9.531000000000000227e+01
9.562999999999999545e+01
9.578000000000000114e+01
9.570999999999999375e+01
9.567000000000000171e+01
9.568000000000000682e+01
9.593000000000000682e+01
9.620000000000000284e+01
9.607999999999999829e+01
9.590000000000000568e+01
9.556000000000000227e+01
9.570000000000000284e+01
9.598000000000000398e+01
9.604999999999999716e+01
9.604000000000000625e+01
9.570000000000000284e+01
9.556999999999999318e+01
9.554999999999999716e+01
9.562999999999999545e+01
9.589000000000000057e+01
9.606000000000000227e+01
9.567000000000000171e+01
9.592000000000000171e+01
9.573000000000000398e+01
9.612000000000000455e+01
9.631000000000000227e+01
9.626999999999999602e+01
9.598999999999999488e+01
9.573000000000000398e+01
9.570999999999999375e+01
9.590999999999999659e+01
9.590000000000000568e+01
9.590999999999999659e+01
9.606000000000000227e+01
9.554999999999999716e+01
9.554999999999999716e+01
9.568999999999999773e+01
9.573999999999999488e+01
9.542000000000000171e+01
9.547000000000001307e+01
9.572000000000001307e+01
9.573000000000000398e+01
9.565999999999999659e+01
9.589000000000000057e+01
9.590000000000000568e+01
9.526999999999999602e+01
9.512999999999999545e+01
9.495999999999999375e+01
9.489000000000000057e+01
9.495999999999999375e+01
9.503000000000000114e+01
9.573000000000000398e+01
9.568999999999999773e+01
9.561000000000001364e+01
9.562999999999999545e+01
9.568000000000000682e+01
9.600000000000000000e+01
9.593999999999999773e+01
9.531999999999999318e+01
9.495000000000000284e+01
9.454000000000000625e+01
9.479999999999999716e+01
9.512000000000000455e+01
9.534999999999999432e+01
9.556000000000000227e+01
9.575000000000000000e+01
9.551000000000000512e+01
9.529000000000000625e+01
9.539000000000000057e+01
9.556000000000000227e+01
9.548999999999999488e+01
9.564000000000000057e+01
9.576999999999999602e+01
9.551999999999999602e+01
9.543999999999999773e+01
9.540999999999999659e+01
9.532999999999999829e+01
9.504000000000000625e+01
9.523000000000000398e+01
9.565000000000000568e+01
9.561000000000001364e+01
9.547000000000001307e+01
9.561000000000001364e+01
9.582999999999999829e+01
9.587999999999999545e+01
9.567000000000000171e+01
9.548999999999999488e+01
9.543999999999999773e+01
9.581000000000000227e+01
9.576999999999999602e+01
9.592000000000000171e+01
9.573999999999999488e+01
9.551000000000000512e+01
9.548999999999999488e+01
9.547000000000001307e+01
9.537999999999999545e+01
9.504000000000000625e+01
9.520999999999999375e+01
9.540000000000000568e+01
9.562999999999999545e+01
9.570999999999999375e+01
9.559999999999999432e+01
9.556000000000000227e+01
9.559999999999999432e+01
9.554000000000000625e+01
9.539000000000000057e+01
9.559000000000000341e+01
9.545000000000000284e+01
9.531999999999999318e+01
9.539000000000000057e+01
9.537999999999999545e+01
9.540000000000000568e+01
9.570999999999999375e+01
9.601000000000000512e+01
9.561000000000001364e+01
9.550000000000000000e+01
9.564000000000000057e+01
9.568000000000000682e+01
9.551999999999999602e+01
9.576000000000000512e+01
9.568999999999999773e+01
9.586000000000001364e+01
9.586000000000001364e+01
9.587999999999999545e+01
9.564000000000000057e+01
9.537000000000000455e+01
9.545000000000000284e+01
9.553000000000000114e+01
9.547000000000001307e+01
9.545999999999999375e+01
9.576999999999999602e+01
9.595999999999999375e+01
9.582999999999999829e+01
9.559999999999999432e+01
9.531000000000000227e+01
9.534000000000000341e+01
9.551999999999999602e+01
9.589000000000000057e+01
9.584999999999999432e+01
9.553000000000000114e+01
9.540999999999999659e+01
9.545000000000000284e+01
9.579000000000000625e+01
9.575000000000000000e+01
9.576999999999999602e+01
9.593999999999999773e+01
9.565000000000000568e+01
9.562000000000000455e+01
9.564000000000000057e+01
9.572000000000001307e+01
9.506000000000000227e+01
9.497000000000001307e+01
9.493999999999999773e+01
9.493000000000000682e+01
9.514000000000000057e+01
9.529999999999999716e+01
9.540000000000000568e+01
9.543000000000000682e+01
9.525000000000000000e+01
9.534000000000000341e+01
9.539000000000000057e+01
9.534000000000000341e+01
9.526000000000000512e+01
9.528000000000000114e+01
9.529999999999999716e+01
9.518999999999999773e+01
9.497000000000001307e+01
9.514000000000000057e+01
9.542000000000000171e+01
9.537999999999999545e+01
9.540000000000000568e+01
9.540000000000000568e+01
9.554999999999999716e+01
9.562999999999999545e+01
9.543000000000000682e+01
9.537999999999999545e+01
9.553000000000000114e+01
9.551999999999999602e+01
9.543999999999999773e+01
9.548999999999999488e+01
9.559000000000000341e+01
9.556000000000000227e+01
9.561000000000001364e+01
9.556000000000000227e+01
9.554000000000000625e+01
9.557999999999999829e+01
9.529999999999999716e+01
9.522000000000001307e+01
9.528000000000000114e+01
9.517000000000000171e+01
9.536000000000001364e+01
9.526999999999999602e+01
9.529000000000000625e+01
9.578000000000000114e+01
9.570000000000000284e+01
9.557999999999999829e+01
9.559000000000000341e+01
9.545000000000000284e+01
9.529999999999999716e+01
9.526000000000000512e+01
9.529000000000000625e+01
9.526999999999999602e+01
9.537000000000000455e+01
9.550000000000000000e+01
9.550000000000000000e+01
9.568000000000000682e+01
9.568999999999999773e+01
9.587000000000000455e+01
9.570999999999999375e+01
9.570999999999999375e+01
9.526000000000000512e+01
9.515000000000000568e+01
9.529999999999999716e+01
9.539000000000000057e+01
9.556000000000000227e+01
9.548000000000000398e+01
9.537999999999999545e+01
9.528000000000000114e+01
9.523999999999999488e+01
9.529999999999999716e+01
9.526999999999999602e+01
9.512999999999999545e+01
9.515999999999999659e+01
9.501000000000000512e+01
9.478000000000000114e+01
9.539000000000000057e+01
9.506000000000000227e+01
9.522000000000001307e+01
9.522000000000001307e+01
9.536000000000001364e+01
9.525000000000000000e+01
9.545999999999999375e+01
9.551999999999999602e+01
9.548999999999999488e+01
9.532999999999999829e+01
9.534000000000000341e+01
9.551000000000000512e+01
9.523000000000000398e+01
9.472000000000001307e+01
9.498000000000000398e+01
9.523999999999999488e+01
9.504000000000000625e+01
9.531999999999999318e+01
9.529000000000000625e+01
9.478000000000000114e+01
9.481999999999999318e+01
9.504999999999999716e+01
9.512999999999999545e+01
9.525000000000000000e+01
9.518999999999999773e+01
9.522000000000001307e+01
9.514000000000000057e+01
9.517000000000000171e+01
9.512999999999999545e+01
9.515000000000000568e+01
9.520000000000000284e+01
9.515999999999999659e+01
9.522000000000001307e+01
9.529999999999999716e+01
9.517000000000000171e+01
9.517000000000000171e+01
9.500000000000000000e+01
9.526000000000000512e+01
9.523999999999999488e+01
9.529000000000000625e+01
9.493999999999999773e+01
9.454999999999999716e+01
9.462000000000000455e+01
9.461000000000001364e+01
9.501000000000000512e+01
9.512999999999999545e+01
9.501999999999999602e+01
9.479000000000000625e+01
9.479000000000000625e+01
9.484000000000000341e+01
9.506999999999999318e+01
9.537999999999999545e+01
9.539000000000000057e+01
9.506999999999999318e+01
9.509999999999999432e+01
9.536000000000001364e+01
9.568999999999999773e+01
9.568000000000000682e+01
9.520000000000000284e+01
9.501999999999999602e+01
9.497000000000001307e+01
9.504000000000000625e+01
9.489000000000000057e+01
9.511000000000001364e+01
9.512999999999999545e+01
9.512999999999999545e+01
9.512999999999999545e+01
9.514000000000000057e+01
9.525000000000000000e+01
9.553000000000000114e+01
9.543000000000000682e+01
9.525000000000000000e+01
9.506999999999999318e+01
9.511000000000001364e+01
9.522000000000001307e+01
9.512999999999999545e+01
9.531000000000000227e+01
9.553000000000000114e+01
9.553000000000000114e+01
9.536000000000001364e+01
9.551999999999999602e+01
9.537999999999999545e+01
9.526999999999999602e+01
9.497000000000001307e+01
9.495999999999999375e+01
9.506000000000000227e+01
9.517000000000000171e+01
9.529999999999999716e+01
9.568999999999999773e+01
9.568999999999999773e+01
9.568999999999999773e+01
9.572000000000001307e+01
9.554999999999999716e+01
9.532999999999999829e+01
9.542000000000000171e+01
9.551999999999999602e+01
9.553000000000000114e+01
9.540000000000000568e+01
9.550000000000000000e+01
9.540000000000000568e+01
9.537999999999999545e+01
9.545999999999999375e+01
9.545999999999999375e+01
9.540000000000000568e+01
9.537999999999999545e+01
9.547000000000001307e+01
9.556000000000000227e+01
9.500000000000000000e+01
9.492000000000000171e+01
9.486000000000001364e+01
9.490000000000000568e+01
9.540999999999999659e+01
9.551000000000000512e+01
9.520999999999999375e+01
9.540999999999999659e+01
9.543000000000000682e+01
9.543000000000000682e+01
9.545999999999999375e+01
9.540999999999999659e+01
9.515999999999999659e+01
9.520999999999999375e+01
9.537000000000000455e+01
9.536000000000001364e+01
9.531000000000000227e+01
9.526000000000000512e+01
9.523000000000000398e+01
9.518999999999999773e+01
9.489000000000000057e+01
9.489000000000000057e+01
9.473000000000000398e+01
9.484000000000000341e+01
9.511000000000001364e+01
9.537000000000000455e+01
9.529000000000000625e+01
9.503000000000000114e+01
9.518000000000000682e+01
9.515999999999999659e+01
9.515000000000000568e+01
9.523999999999999488e+01
9.561000000000001364e+01
9.561000000000001364e+01
9.578000000000000114e+01
9.551999999999999602e+01
9.551000000000000512e+01
9.584000000000000341e+01
9.581999999999999318e+01
9.597000000000001307e+01
9.581999999999999318e+01
9.570999999999999375e+01
9.576999999999999602e+01
9.568000000000000682e+01
9.556999999999999318e+01
9.570000000000000284e+01
9.568999999999999773e+01
9.568999999999999773e+01
9.570000000000000284e+01
9.548000000000000398e+01
9.587999999999999545e+01
9.573999999999999488e+01
9.567000000000000171e+01
9.579999999999999716e+01
9.559999999999999432e+01
9.548999999999999488e+01
9.570000000000000284e+01
9.579999999999999716e+01
9.561000000000001364e+01
9.547000000000001307e+01
9.525000000000000000e+01
9.545000000000000284e+01
9.554000000000000625e+01
9.553000000000000114e+01
9.573999999999999488e+01
9.589000000000000057e+01
9.579000000000000625e+01
9.572000000000001307e+01
9.576000000000000512e+01
9.531000000000000227e+01
9.540000000000000568e+01
9.540000000000000568e+01
9.540000000000000568e+01
9.550000000000000000e+01
9.573000000000000398e+01
9.562000000000000455e+01
9.526999999999999602e+01
9.529999999999999716e+01
9.523000000000000398e+01
9.539000000000000057e+01
9.526999999999999602e+01
9.537000000000000455e+01
9.551999999999999602e+01
9.551999999999999602e+01
9.547000000000001307e+01
9.547000000000001307e+01
9.518999999999999773e+01
9.554999999999999716e+01
9.590999999999999659e+01
9.595000000000000284e+01
9.582999999999999829e+01
9.584000000000000341e+01
9.565999999999999659e+01
9.564000000000000057e+01
9.545000000000000284e+01
9.523000000000000398e+01
9.529999999999999716e+01
9.553000000000000114e+01
9.559000000000000341e+01
9.573999999999999488e+01
9.556999999999999318e+01
9.554999999999999716e+01
9.534000000000000341e+01
9.556999999999999318e+01
9.575000000000000000e+01
9.570000000000000284e+01
9.570999999999999375e+01
9.556999999999999318e+01
9.534999999999999432e+01
9.534999999999999432e+01
9.545000000000000284e+01
9.556999999999999318e+01
9.584999999999999432e+01
9.576999999999999602e+01
9.562000000000000455e+01
9.545000000000000284e+01
9.498999999999999488e+01
9.495999999999999375e+01
9.451999999999999602e+01
9.497000000000001307e+01
9.540000000000000568e+01
9.540999999999999659e+01
9.531999999999999318e+01
9.581000000000000227e+01
9.565000000000000568e+01
9.534999999999999432e+01
9.556000000000000227e+01
9.543000000000000682e+01
9.531999999999999318e+01
9.548000000000000398e+01
9.511000000000001364e+01
9.500000000000000000e+01
9.537000000000000455e+01
9.554000000000000625e+01
9.554000000000000625e+01
9.547000000000001307e+01
9.539000000000000057e+01
9.547000000000001307e+01
9.568999999999999773e+01
9.548999999999999488e+01
9.481999999999999318e+01
9.520000000000000284e+01
9.551999999999999602e+01
9.578000000000000114e+01
9.576999999999999602e+01
9.590000000000000568e+01
9.561000000000001364e+01
9.561000000000001364e+01
9.554999999999999716e+01
9.551999999999999602e+01
9.564000000000000057e+01
9.564000000000000057e+01
9.551999999999999602e+01
9.550000000000000000e+01
9.567000000000000171e+01
9.553000000000000114e+01
9.543000000000000682e+01
9.556000000000000227e+01
9.572000000000001307e+01
9.572000000000001307e+01
9.540000000000000568e+01
9.534000000000000341e+01
9.523999999999999488e+01
9.545000000000000284e+01
9.595000000000000284e+01
9.601999999999999602e+01
9.600000000000000000e+01
9.592000000000000171e+01
9.590999999999999659e+01
9.570999999999999375e+01
9.554000000000000625e+01
9.570000000000000284e+01
9.565000000000000568e+01
9.554000000000000625e+01
9.565999999999999659e+01
9.595000000000000284e+01
9.600000000000000000e+01
9.604999999999999716e+01
9.593000000000000682e+01
9.589000000000000057e+01
9.562999999999999545e+01
9.612999999999999545e+01
9.600000000000000000e+01
9.570000000000000284e+01
9.578000000000000114e+01
9.562000000000000455e+01
9.531000000000000227e+01
9.539000000000000057e+01
9.509000000000000341e+01
9.512999999999999545e+01
9.542000000000000171e+01
9.551000000000000512e+01
9.501999999999999602e+01
9.497000000000001307e+01
9.547000000000001307e+01
9.540999999999999659e+01
9.545000000000000284e+01
9.551999999999999602e+01
9.579000000000000625e+01
9.589000000000000057e+01
9.564000000000000057e+01
9.567000000000000171e+01
9.584000000000000341e+01
9.576999999999999602e+01
9.593999999999999773e+01
9.597000000000001307e+01
9.597000000000001307e+01
9.590000000000000568e+01
9.586000000000001364e+01
9.593000000000000682e+01
9.598000000000000398e+01
9.548999999999999488e+01
9.565000000000000568e+01
9.578000000000000114e+01
9.568000000000000682e+01
9.573999999999999488e+01
9.556000000000000227e+01
9.543000000000000682e+01
9.576999999999999602e+01
9.587999999999999545e+01
9.598000000000000398e+01
9.554999999999999716e+01
9.528000000000000114e+01
9.540999999999999659e+01
9.553000000000000114e+01
9.547000000000001307e+01
9.561000000000001364e+01
9.570000000000000284e+01
9.556999999999999318e+01
9.573000000000000398e+01
9.576999999999999602e+01
9.562999999999999545e+01
9.512999999999999545e+01
9.515999999999999659e+01
9.526000000000000512e+01
9.534999999999999432e+01
9.542000000000000171e+01
9.531000000000000227e+01
9.543999999999999773e+01
9.537999999999999545e+01
9.526999999999999602e+01
9.550000000000000000e+01
9.540000000000000568e+01
9.545999999999999375e+01
9.540000000000000568e+01
9.545000000000000284e+01
9.557999999999999829e+01
9.567000000000000171e+01
9.564000000000000057e+01
9.556999999999999318e+01
9.545000000000000284e+01
9.557999999999999829e+01
9.595999999999999375e+01
9.600000000000000000e+01
9.595000000000000284e+01
9.603000000000000114e+01
9.604000000000000625e+01
9.581000000000000227e+01
9.581999999999999318e+01
